da_id_16,da_pop_16,pr_id_16,pr_name_16,cd_id_16,csd_id_16,csd_name_16,sactype_16,cma_id_16,ct_id_16,ct_pop_16
10010639,365,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010172.02,5498
10010640,377,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010172.02,5498
10010641,392,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010172.06,2029
10010642,490,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010172.06,2029
10010643,521,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010171.00,4682
10010644,1267,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010171.00,4682
10010645,402,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010171.00,4682
10010646,648,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010171.00,4682
10010647,425,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010171.00,4682
10010648,336,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010171.00,4682
10010649,309,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010171.00,4682
10010650,391,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010171.00,4682
10010651,1340,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010172.04,5121
10010652,488,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010172.04,5121
10010653,757,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010172.04,5121
10010654,501,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010172.05,4895
10010655,303,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010172.05,4895
10010656,720,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010172.05,4895
10010657,378,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010172.05,4895
10010658,380,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010172.05,4895
10010659,287,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010172.05,4895
10010660,242,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010172.05,4895
10010661,1156,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010172.05,4895
10010662,363,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010172.05,4895
10010663,336,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010172.05,4895
10010664,229,10,Newfoundland and Labrador,1001,1001542,Mount Pearl,1,001,0010172.05,4895
10010666,492,10,Newfoundland and Labrador,1001,1001485,Conception Bay South,1,001,0010301.01,6673
10010667,597,10,Newfoundland and Labrador,1001,1001485,Conception Bay South,1,001,0010300.00,7641
10010668,639,10,Newfoundland and Labrador,1001,1001517,Paradise,1,001,0010202.05,12833
10010669,678,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010100.04,4345
10010670,648,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010100.04,4345
10010671,915,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010100.04,4345
10010672,429,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010100.04,4345
10010673,334,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010100.04,4345
10010674,392,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010100.04,4345
10010675,505,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010100.04,4345
10010676,500,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010100.03,3310
10010677,476,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010100.03,3310
10010678,667,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010100.03,3310
10010679,750,10,Newfoundland and Labrador,1001,1001551,Petty Harbour-Maddox Cove,1,001,0010100.03,3310
10010680,210,10,Newfoundland and Labrador,1001,1001551,Petty Harbour-Maddox Cove,1,001,0010100.03,3310
10010681,707,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010100.03,3310
10010682,0,10,Newfoundland and Labrador,1001,1001565,"Division No.  1, Subd. D",5,997,9910.00,313761
10010683,891,10,Newfoundland and Labrador,1001,1001557,Bay Bulls,1,001,0010110.00,3119
10010684,609,10,Newfoundland and Labrador,1001,1001557,Bay Bulls,1,001,0010110.00,3119
10010685,1132,10,Newfoundland and Labrador,1001,1001559,Witless Bay,1,001,0010110.00,3119
10010686,487,10,Newfoundland and Labrador,1001,1001559,Witless Bay,1,001,0010110.00,3119
10010687,88,10,Newfoundland and Labrador,1001,1001565,"Division No.  1, Subd. D",5,997,9910.00,313761
10010688,444,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010100.04,4345
10010689,827,10,Newfoundland and Labrador,1001,1001472,Holyrood,4,996,9910.00,313761
10010690,244,10,Newfoundland and Labrador,1001,1001452,"Division No.  1, Subd. O",4,996,9910.00,313761
10010691,460,10,Newfoundland and Labrador,1001,1001421,"Division No.  1, Subd. M",4,996,9910.00,313761
10010692,613,10,Newfoundland and Labrador,1001,1001421,"Division No.  1, Subd. M",4,996,9910.00,313761
10010693,28,10,Newfoundland and Labrador,1001,1001405,"Division No.  1, Subd. K",7,999,9910.00,313761
10010694,420,10,Newfoundland and Labrador,1001,1001293,"Division No.  1, Subd. Y",5,997,9910.00,313761
10010695,547,10,Newfoundland and Labrador,1001,1001304,"Division No.  1, Subd. E",5,997,9910.00,313761
10010696,465,10,Newfoundland and Labrador,1001,1001304,"Division No.  1, Subd. E",5,997,9910.00,313761
10010697,549,10,Newfoundland and Labrador,1001,1001304,"Division No.  1, Subd. E",5,997,9910.00,313761
10010698,444,10,Newfoundland and Labrador,1001,1001304,"Division No.  1, Subd. E",5,997,9910.00,313761
10010699,528,10,Newfoundland and Labrador,1001,1001304,"Division No.  1, Subd. E",5,997,9910.00,313761
10010700,410,10,Newfoundland and Labrador,1001,1001304,"Division No.  1, Subd. E",5,997,9910.00,313761
10010701,373,10,Newfoundland and Labrador,1001,1001308,Whiteway,5,997,9910.00,313761
10010702,674,10,Newfoundland and Labrador,1001,1001312,Heart's Delight-Islington,5,997,9910.00,313761
10010703,213,10,Newfoundland and Labrador,1001,1001316,Heart's Desire,7,999,9910.00,313761
10010704,340,10,Newfoundland and Labrador,1001,1001325,Heart's Content,4,996,9910.00,313761
10010705,186,10,Newfoundland and Labrador,1001,1001328,New Perlican,7,999,9910.00,313761
10010706,548,10,Newfoundland and Labrador,1001,1001321,"Division No.  1, Subd. F",5,997,9910.00,313761
10010707,450,10,Newfoundland and Labrador,1001,1001332,Winterton,5,997,9910.00,313761
10010708,329,10,Newfoundland and Labrador,1001,1001335,Hant's Harbour,6,998,9910.00,313761
10010709,390,10,Newfoundland and Labrador,1001,1001259,"Division No.  1, Subd. A",5,997,9910.00,313761
10010710,396,10,Newfoundland and Labrador,1001,1001277,Sunnyside,7,999,9910.00,313761
10010711,228,10,Newfoundland and Labrador,1001,1001274,Come By Chance,5,997,9910.00,313761
10010712,683,10,Newfoundland and Labrador,1001,1001270,Arnold's Cove,5,997,9910.00,313761
10010713,266,10,Newfoundland and Labrador,1001,1001270,Arnold's Cove,5,997,9910.00,313761
10010714,341,10,Newfoundland and Labrador,1001,1001259,"Division No.  1, Subd. A",5,997,9910.00,313761
10010715,256,10,Newfoundland and Labrador,1001,1001281,Chance Cove,7,999,9910.00,313761
10010716,369,10,Newfoundland and Labrador,1001,1001267,Southern Harbour,7,999,9910.00,313761
10010717,666,10,Newfoundland and Labrador,1001,1001285,Norman's Cove-Long Cove,5,997,9910.00,313761
10010718,457,10,Newfoundland and Labrador,1001,1001289,Chapel Arm,5,997,9910.00,313761
10010719,698,10,Newfoundland and Labrador,1001,1001293,"Division No.  1, Subd. Y",5,997,9910.00,313761
10010720,331,10,Newfoundland and Labrador,1001,1001298,Whitbourne,5,997,9910.00,313761
10010721,559,10,Newfoundland and Labrador,1001,1001298,Whitbourne,5,997,9910.00,313761
10010722,513,10,Newfoundland and Labrador,1001,1001203,"Division No.  1, Subd. X",5,997,9910.00,313761
10010723,80,10,Newfoundland and Labrador,1001,1001207,Colinet,7,999,9910.00,313761
10010724,435,10,Newfoundland and Labrador,1001,1001155,"Division No.  1, Subd. W",4,996,9910.00,313761
10010725,135,10,Newfoundland and Labrador,1001,1001186,Admirals Beach,7,999,9910.00,313761
10010726,349,10,Newfoundland and Labrador,1001,1001197,Mount Carmel-Mitchells Brook-St. Catherine's,5,997,9910.00,313761
10010727,115,10,Newfoundland and Labrador,1001,1001192,St. Joseph's,7,999,9910.00,313761
10010728,185,10,Newfoundland and Labrador,1001,1001181,Riverhead,7,999,9910.00,313761
10010729,347,10,Newfoundland and Labrador,1001,1001178,St. Mary's,5,997,9910.00,313761
10010730,232,10,Newfoundland and Labrador,1001,1001174,Gaskiers-Point La Haye,5,997,9910.00,313761
10010731,313,10,Newfoundland and Labrador,1001,1001169,St. Vincent's-St. Stephen's-Peter's River,4,996,9910.00,313761
10010732,36,10,Newfoundland and Labrador,1001,1001101,"Division No.  1, Subd. V",7,999,9910.00,313761
10010733,66,10,Newfoundland and Labrador,1001,1001120,St. Shott's,7,999,9910.00,313761
10010734,150,10,Newfoundland and Labrador,1001,1001105,Portugal Cove South,7,999,9910.00,313761
10010735,354,10,Newfoundland and Labrador,1001,1001113,Trepassey,5,997,9910.00,313761
10010736,127,10,Newfoundland and Labrador,1001,1001113,Trepassey,5,997,9910.00,313761
10010737,365,10,Newfoundland and Labrador,1001,1001124,"Division No.  1, Subd. U",4,996,9910.00,313761
10010738,325,10,Newfoundland and Labrador,1001,1001136,Fermeuse,4,996,9910.00,313761
10010739,52,10,Newfoundland and Labrador,1001,1001140,Port Kirwan,7,999,9910.00,313761
10010740,301,10,Newfoundland and Labrador,1001,1001131,Renews-Cappahayden,4,996,9910.00,313761
10010741,821,10,Newfoundland and Labrador,1001,1001124,"Division No.  1, Subd. U",4,996,9910.00,313761
10010742,489,10,Newfoundland and Labrador,1001,1001126,Cape Broyle,5,997,9910.00,313761
10010743,439,10,Newfoundland and Labrador,1001,1001124,"Division No.  1, Subd. U",4,996,9910.00,313761
10010744,414,10,Newfoundland and Labrador,1001,1001149,Ferryland,5,997,9910.00,313761
10010745,80,10,Newfoundland and Labrador,1001,1001144,Aquaforte,7,999,9910.00,313761
10010746,100,10,Newfoundland and Labrador,1001,1001214,"Division No.  1, Subd. C",7,999,9910.00,313761
10010747,228,10,Newfoundland and Labrador,1001,1001219,Branch,7,999,9910.00,313761
10010748,252,10,Newfoundland and Labrador,1001,1001228,St. Bride's,7,999,9910.00,313761
10010749,102,10,Newfoundland and Labrador,1001,1001225,Point Lance,7,999,9910.00,313761
10010750,360,10,Newfoundland and Labrador,1001,1001234,"Division No.  1, Subd. B",6,998,9910.00,313761
10010751,185,10,Newfoundland and Labrador,1001,1001263,Long Harbour-Mount Arlington Heights,5,997,9910.00,313761
10010752,252,10,Newfoundland and Labrador,1001,1001254,Fox Harbour,7,999,9910.00,313761
10010753,488,10,Newfoundland and Labrador,1001,1001240,Placentia,5,997,9910.00,313761
10010754,335,10,Newfoundland and Labrador,1001,1001240,Placentia,5,997,9910.00,313761
10010755,220,10,Newfoundland and Labrador,1001,1001240,Placentia,5,997,9910.00,313761
10010756,491,10,Newfoundland and Labrador,1001,1001240,Placentia,5,997,9910.00,313761
10010757,291,10,Newfoundland and Labrador,1001,1001240,Placentia,5,997,9910.00,313761
10010758,360,10,Newfoundland and Labrador,1001,1001240,Placentia,5,997,9910.00,313761
10010759,346,10,Newfoundland and Labrador,1001,1001240,Placentia,5,997,9910.00,313761
10010760,309,10,Newfoundland and Labrador,1001,1001240,Placentia,5,997,9910.00,313761
10010761,656,10,Newfoundland and Labrador,1001,1001240,Placentia,5,997,9910.00,313761
10010762,689,10,Newfoundland and Labrador,1001,1001396,Spaniard's Bay,3,005,9910.00,313761
10010763,0,10,Newfoundland and Labrador,1001,1001391,"Division No.  1, Subd. J",7,999,9910.00,313761
10010764,509,10,Newfoundland and Labrador,1001,1001396,Spaniard's Bay,3,005,9910.00,313761
10010765,431,10,Newfoundland and Labrador,1001,1001396,Spaniard's Bay,3,005,9910.00,313761
10010766,505,10,Newfoundland and Labrador,1001,1001396,Spaniard's Bay,3,005,9910.00,313761
10010767,519,10,Newfoundland and Labrador,1001,1001396,Spaniard's Bay,3,005,9910.00,313761
10010768,905,10,Newfoundland and Labrador,1001,1001504,Portugal Cove-St. Philip's,1,001,0010201.00,3023
10010769,1061,10,Newfoundland and Labrador,1001,1001504,Portugal Cove-St. Philip's,1,001,0010201.00,3023
10010770,530,10,Newfoundland and Labrador,1001,1001504,Portugal Cove-St. Philip's,1,001,0010201.00,3023
10010771,807,10,Newfoundland and Labrador,1001,1001504,Portugal Cove-St. Philip's,1,001,0010200.02,9442
10010772,736,10,Newfoundland and Labrador,1001,1001504,Portugal Cove-St. Philip's,1,001,0010200.02,9442
10010773,298,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010200.01,5075
10010774,459,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010200.01,5075
10010775,2097,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010200.01,5075
10010776,790,10,Newfoundland and Labrador,1001,1001509,Torbay,1,001,0010200.02,9442
10010777,765,10,Newfoundland and Labrador,1001,1001511,Logy Bay-Middle Cove-Outer Cove,1,001,0010200.01,5075
10010778,620,10,Newfoundland and Labrador,1001,1001509,Torbay,1,001,0010200.02,9442
10010779,448,10,Newfoundland and Labrador,1001,1001509,Torbay,1,001,0010200.02,9442
10010780,608,10,Newfoundland and Labrador,1001,1001509,Torbay,1,001,0010200.02,9442
10010781,1539,10,Newfoundland and Labrador,1001,1001509,Torbay,1,001,0010200.02,9442
10010782,478,10,Newfoundland and Labrador,1001,1001509,Torbay,1,001,0010200.02,9442
10010783,450,10,Newfoundland and Labrador,1001,1001509,Torbay,1,001,0010200.02,9442
10010784,415,10,Newfoundland and Labrador,1001,1001509,Torbay,1,001,0010200.02,9442
10010785,1018,10,Newfoundland and Labrador,1001,1001509,Torbay,1,001,0010200.02,9442
10010786,499,10,Newfoundland and Labrador,1001,1001509,Torbay,1,001,0010200.02,9442
10010787,1034,10,Newfoundland and Labrador,1001,1001509,Torbay,1,001,0010200.02,9442
10010788,452,10,Newfoundland and Labrador,1001,1001512,Bauline,1,001,0010200.03,4204
10010789,737,10,Newfoundland and Labrador,1001,1001505,Pouch Cove,1,001,0010200.03,4204
10010790,1006,10,Newfoundland and Labrador,1001,1001505,Pouch Cove,1,001,0010200.03,4204
10010791,326,10,Newfoundland and Labrador,1001,1001505,Pouch Cove,1,001,0010200.03,4204
10010792,884,10,Newfoundland and Labrador,1001,1001507,Flatrock,1,001,0010200.03,4204
10010793,799,10,Newfoundland and Labrador,1001,1001507,Flatrock,1,001,0010200.03,4204
10010794,454,10,Newfoundland and Labrador,1001,1001511,Logy Bay-Middle Cove-Outer Cove,1,001,0010200.01,5075
10010795,523,10,Newfoundland and Labrador,1001,1001511,Logy Bay-Middle Cove-Outer Cove,1,001,0010200.01,5075
10010796,479,10,Newfoundland and Labrador,1001,1001511,Logy Bay-Middle Cove-Outer Cove,1,001,0010200.01,5075
10010797,29,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010201.00,3023
10010798,498,10,Newfoundland and Labrador,1001,1001504,Portugal Cove-St. Philip's,1,001,0010201.00,3023
10010799,574,10,Newfoundland and Labrador,1001,1001504,Portugal Cove-St. Philip's,1,001,0010202.02,3610
10010800,591,10,Newfoundland and Labrador,1001,1001504,Portugal Cove-St. Philip's,1,001,0010202.02,3610
10010801,1858,10,Newfoundland and Labrador,1001,1001504,Portugal Cove-St. Philip's,1,001,0010202.02,3610
10010802,587,10,Newfoundland and Labrador,1001,1001504,Portugal Cove-St. Philip's,1,001,0010202.02,3610
10010803,626,10,Newfoundland and Labrador,1001,1001517,Paradise,1,001,0010202.05,12833
10010804,1306,10,Newfoundland and Labrador,1001,1001517,Paradise,1,001,0010202.05,12833
10010805,881,10,Newfoundland and Labrador,1001,1001517,Paradise,1,001,0010202.05,12833
10010806,412,10,Newfoundland and Labrador,1001,1001517,Paradise,1,001,0010202.05,12833
10010807,438,10,Newfoundland and Labrador,1001,1001494,Wabana,4,996,9910.00,313761
10010808,480,10,Newfoundland and Labrador,1001,1001494,Wabana,4,996,9910.00,313761
10010809,395,10,Newfoundland and Labrador,1001,1001494,Wabana,4,996,9910.00,313761
10010810,411,10,Newfoundland and Labrador,1001,1001494,Wabana,4,996,9910.00,313761
10010811,422,10,Newfoundland and Labrador,1001,1001494,Wabana,4,996,9910.00,313761
10010812,2265,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010016.01,4672
10010813,1088,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010016.02,5183
10010814,1035,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010016.01,4672
10010815,614,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010016.02,5183
10010817,1334,10,Newfoundland and Labrador,1001,1001517,Paradise,1,001,0010202.04,8556
10010818,971,10,Newfoundland and Labrador,1001,1001517,Paradise,1,001,0010202.04,8556
10010820,408,10,Newfoundland and Labrador,1001,1001517,Paradise,1,001,0010202.04,8556
10010821,354,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010100.01,5777
10010822,337,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010100.01,5777
10010823,359,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010100.01,5777
10010824,1239,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010100.01,5777
10010825,2404,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010017.00,4816
10010826,495,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010017.00,4816
10010827,1917,10,Newfoundland and Labrador,1001,1001519,St. John's,1,001,0010017.00,4816
10020079,558,10,Newfoundland and Labrador,1002,1002048,"Division No.  2, Subd. K",5,997,9910.00,313761
10020080,0,10,Newfoundland and Labrador,1002,1002044,"Division No.  2, Subd. L",7,999,9910.00,313761
10020081,566,10,Newfoundland and Labrador,1002,1002031,"Division No.  2, Subd. C",5,997,9910.00,313761
10020082,189,10,Newfoundland and Labrador,1002,1002037,Red Harbour,5,997,9910.00,313761
10020083,248,10,Newfoundland and Labrador,1002,1002034,Parkers Cove,5,997,9910.00,313761
10020084,124,10,Newfoundland and Labrador,1002,1002040,Baine Harbour,7,999,9910.00,313761
10020085,245,10,Newfoundland and Labrador,1002,1002033,Rushoon,4,996,9910.00,313761
10020086,136,10,Newfoundland and Labrador,1002,1002026,"Division No.  2, Subd. I",5,997,9910.00,313761
10020087,127,10,Newfoundland and Labrador,1002,1002055,Little Bay East,7,999,9910.00,313761
10020088,241,10,Newfoundland and Labrador,1002,1002027,Bay L'Argent,5,997,9910.00,313761
